model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
mistral:7b,CAO10261,S,S,0.75,"[0.08, 0.06, 0.04, 0.1, 0.02, 0.69]",0.56,State forces (Cameroon),0.34615384615384615,0.75,0.1482934672910906,0.14535705989878575,0.14247879726856033,0.15128919404758454,0.139657528056985,0.2729239534367209
mistral:7b,CAO6569,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.57,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO15046,S,S,0.95,"[0.02, 0.03, 0.01, 0.01, 0.01, 0.91]",0.56,State forces (Cameroon),0.7812500000000004,0.9499999999999998,0.1348557773898986,0.13621110048493246,0.13351393998498393,0.13351393998498393,0.13351393998498393,0.3283913021698887
mistral:7b,CAO14464,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.56,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO10393,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.56,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO9341,B,B,0.9,"[0.05, 0.9, 0.02, 0.01, 0.01, 0.01]",0.56,State forces (Cameroon),0.7659574468085106,0.8999999999999999,0.1390344753071921,0.32529157246165386,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346
mistral:7b,CAO14593,S,S,0.75,"[0.1, 0.05, 0.02, 0.03, 0.05, 0.75]",0.56,State forces (Cameroon),0.34615384615384615,0.75,0.14984618638910843,0.14253810164253836,0.13832546409948462,0.13971565812567954,0.14253810164253836,0.2870364881003636
mistral:7b,CAO11956,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.56,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO6743,V,R,0.92,"[0.05, 0.03, 0.01, 0.04, 0.06, 0.92]",0.57,State forces (Cameroon),0.78125,0.92,0.13646290133608982,0.13376075484522587,0.13111211443980053,0.13510507278072484,0.13783437629530784,0.3257247803025253
mistral:7b,CAO11507,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.57,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
